ID,Time,Water Temperature,Air Humidity,Temperature,Tank Level,Conductivity,Natural Light,LED Status,LED Intensity
129162,2016/3/5 12:36,24.6,72.2,24.3,8.7,1037,3,1,80
129164,2016/3/5 12:36,24.6,72.4,24.3,8.7,1037,3,1,80
129166,2016/3/5 12:37,24.6,72.5,24.3,8.7,1037,3,1,80
129168,2016/3/5 12:37,24.6,72.6,24.3,8.7,1037,3,1,80
129170,2016/3/5 12:38,24.6,72.4,24.3,8.7,1037,3,1,80
129172,2016/3/5 12:38,24.6,72.4,24.3,8.7,1037,3,1,80
129174,2016/3/5 12:39,24.6,72.4,24.3,8.7,1037,3,1,80
129177,2016/3/5 12:40,24.6,72.4,24.3,8.7,1037,3,1,80
129180,2016/3/5 12:41,24.7,72.3,24.3,8.7,1037,3,1,80
129181,2016/3/5 12:41,24.7,72.4,24.3,8.7,1037,3,1,80
129183,2016/3/5 12:42,24.7,72.6,24.3,8.7,1037,3,1,80
129185,2016/3/5 12:42,24.7,72.5,24.3,8.7,1037,3,1,80
129187,2016/3/5 12:43,24.7,72.4,24.3,8.7,1037,3,1,80
129190,2016/3/5 12:44,24.7,72.5,24.3,8.7,1037,3,1,80
129192,2016/3/5 12:44,24.7,72.5,24.3,8.7,1037,3,1,80
129194,2016/3/5 12:45,24.8,72,24.3,8.7,1037,3,1,80
129196,2016/3/5 12:45,24.7,71.9,24.3,8.7,1037,3,1,80
129198,2016/3/5 12:46,24.8,72.2,24.3,8.7,1037,3,1,80
129200,2016/3/5 12:46,24.8,72.1,24.3,8.7,1037,3,1,80
129202,2016/3/5 12:47,24.8,72,24.3,8.7,1037,3,1,80
129205,2016/3/5 12:48,24.8,72.3,24.3,8.7,1037,3,1,80
129207,2016/3/5 12:48,24.8,72.4,24.3,8.7,1037,3,1,80
129209,2016/3/5 12:49,24.8,72.5,24.3,8.7,1037,3,1,80
129211,2016/3/5 12:49,24.8,72.6,24.3,8.7,1037,3,1,80
129213,2016/3/5 12:50,24.8,72.4,24.3,8.7,1037,3,1,80
129215,2016/3/5 12:50,24.8,72.6,24.3,8.7,1037,3,1,80
129217,2016/3/5 12:51,24.8,72.6,24.3,8.7,1037,3,1,80
129218,2016/3/5 12:51,24.8,72.4,24.3,8.7,1037,3,1,80
129220,2016/3/5 12:52,24.8,72.2,24.3,8.7,1037,3,1,80
129223,2016/3/5 12:53,24.8,72.3,24.3,8.7,1037,3,1,80
129226,2016/3/5 12:54,24.9,72.1,24.3,8.7,1037,3,1,80
129228,2016/3/5 12:54,24.9,72,24.3,8.7,1037,3,1,80
129230,2016/3/5 12:55,24.9,72,24.3,8.7,1037,3,1,80
129232,2016/3/5 12:55,24.9,72.1,24.3,8.7,1037,3,1,80
129234,2016/3/5 12:56,24.9,72.1,24.3,8.7,1037,3,1,80
129236,2016/3/5 12:56,24.9,72.2,24.3,8.7,1037,3,1,80
129238,2016/3/5 12:57,24.9,72,24.3,8.7,1037,3,1,80
129240,2016/3/5 12:57,25,72,24.3,8.7,1037,3,1,80
129242,2016/3/5 12:58,25,71.8,24.3,8.7,1037,3,1,80
129244,2016/3/5 12:58,25,71.7,24.3,8.7,1037,3,1,80
129246,2016/3/5 12:59,25,71.8,24.3,8.7,1037,3,1,80
129248,2016/3/5 13:00,25,71.7,24.3,8.7,1037,3,1,80
129250,2016/3/5 13:00,25,71.8,24.3,8.7,1037,3,1,80
129252,2016/3/5 13:01,25,71.8,24.3,8.7,1037,3,1,80
129255,2016/3/5 13:02,25,71.6,24.3,8.7,1037,3,1,80
129257,2016/3/5 13:02,25,71.7,24.3,8.7,1037,3,1,80
129259,2016/3/5 13:03,25,71.7,24.3,8.7,1037,3,1,80
129262,2016/3/5 13:04,25,71.6,24.3,8.7,1037,3,1,80
129264,2016/3/5 13:04,25,71.4,24.3,8.7,1037,3,1,80
129266,2016/3/5 13:05,25,71.3,24.3,8.7,1037,3,1,80
129268,2016/3/5 13:05,25,71.5,24.3,8.7,1037,3,1,80
129270,2016/3/5 13:06,25,71.3,24.3,8.7,1037,3,1,80
129272,2016/3/5 13:06,25,71.5,24.3,8.7,1037,3,1,80
129274,2016/3/5 13:07,25.1,71.6,24.3,8.7,1037,3,1,80
129277,2016/3/5 13:08,25.1,71.6,24.3,8.7,1037,3,1,80
129279,2016/3/5 13:08,25.1,71.2,24.3,8.7,1037,3,1,80
129281,2016/3/5 13:09,25.1,71.2,24.3,8.7,1037,3,1,80
129283,2016/3/5 13:09,25.1,71.1,24.3,8.7,1037,3,1,80
129285,2016/3/5 13:10,25.1,71.1,24.3,8.7,1037,3,1,80
129288,2016/3/5 13:11,25.1,71.2,24.3,8.7,1037,3,1,80
129290,2016/3/5 13:11,25.1,71,24.3,8.7,1037,3,1,80
129292,2016/3/5 13:12,25.1,71.1,24.3,8.7,1037,3,1,80
129294,2016/3/5 13:12,25.1,71.1,24.3,8.7,1037,3,1,80
129296,2016/3/5 13:13,25.1,71.3,24.3,8.8,1040,3,1,80
129298,2016/3/5 13:13,25.1,71.5,24.3,9,1040,3,1,80
129300,2016/3/5 13:14,25.1,71,24.3,9.4,1040,3,1,80
129302,2016/3/5 13:14,25.1,71,24.3,9,1040,3,1,80
129304,2016/3/5 13:15,25.1,71.3,24.3,9.4,1040,3,1,80
129306,2016/3/5 13:15,25.1,71.2,24.3,9.8,1040,3,1,80
129308,2016/3/5 13:16,25.1,71,24.3,10.2,1040,3,1,80
129310,2016/3/5 13:16,25.2,71.1,24.3,10.4,1040,2,1,80
129312,2016/3/5 13:17,24.1,70.9,24.4,10.7,1040,2,1,80
129313,2016/3/5 13:17,23.8,71.1,24.3,10.6,1040,3,1,80
129315,2016/3/5 13:18,23.5,71.1,24.4,11,1040,2,1,80
129317,2016/3/5 13:18,23.3,71,24.4,11.3,1040,3,1,80
129319,2016/3/5 13:19,23.3,70.7,24.3,11.8,1040,3,1,80
129321,2016/3/5 13:19,23.3,70.8,24.4,11.9,1040,3,1,80
129323,2016/3/5 13:20,23.6,70.7,24.4,12.1,1040,2,1,80
129325,2016/3/5 13:20,23.6,70.7,24.3,12.1,1040,2,1,80
129327,2016/3/5 13:21,23.8,70.5,24.4,10.6,1040,3,1,80
129329,2016/3/5 13:21,23.8,70.5,24.4,10.7,1040,3,1,80
129331,2016/3/5 13:22,23.9,70.3,24.3,9.4,1040,3,1,80
129333,2016/3/5 13:22,23.9,70.5,24.3,10,1040,3,1,80
129335,2016/3/5 13:23,24,70.1,24.3,9.2,1040,2,1,80
129337,2016/3/5 13:24,24,70.2,24.3,9.7,1040,2,1,80
129339,2016/3/5 13:25,24,70.5,24.3,10,1040,2,1,80
129341,2016/3/5 13:26,24,70.3,24.3,9.9,1040,2,1,80
129343,2016/3/5 13:27,24,70.1,24.3,10.2,1040,2,1,80
129345,2016/3/5 13:28,24,70,24.3,10.7,1040,2,1,80
129347,2016/3/5 13:29,24.1,70.2,24.2,10.9,1040,2,1,80
129349,2016/3/5 13:30,24.1,70.2,24.2,10.3,1040,2,1,80
129351,2016/3/5 13:31,24,70.4,24.2,10,1040,2,1,80
129353,2016/3/5 13:32,24,70.5,24.2,9.5,1040,2,1,80
129355,2016/3/5 13:33,24,70.5,24.2,9.5,1040,2,1,80
129357,2016/3/5 13:34,24,70.7,24.2,9.2,1040,2,1,80
129359,2016/3/5 13:35,24,70.8,24.2,9.2,1040,2,1,80
129361,2016/3/5 13:36,24,70.8,24.1,9.2,1040,2,1,80
129363,2016/3/5 13:37,24,71,24.2,9.2,1040,2,1,80
129365,2016/3/5 13:38,24,71.2,24.1,9.2,1040,2,1,80
129367,2016/3/5 13:39,24,71.4,24.2,9.2,1040,2,1,80
129369,2016/3/5 13:40,24,71.3,24.1,9.2,1040,2,1,80
129371,2016/3/5 13:41,24,71.4,24.2,9.2,1040,2,1,80
129373,2016/3/5 13:42,24,71.6,24.1,9.2,1040,2,1,80
129375,2016/3/5 13:43,24,71.8,24.1,9.2,1040,2,1,80
129377,2016/3/5 13:44,24,71.7,24.1,9.2,1040,2,1,80
129379,2016/3/5 13:45,24,71.6,24.1,9.2,1040,2,1,80
129381,2016/3/5 13:46,24,71.6,24.1,9.2,1040,2,1,80
129383,2016/3/5 13:47,24,71.7,24.1,9.2,1040,2,1,80
129385,2016/3/5 13:48,24,71.7,24.1,9.2,1040,2,1,80
129387,2016/3/5 13:49,24.1,71.8,24.1,9.2,1040,2,1,80
129389,2016/3/5 13:50,24.1,72,24,9.2,1040,2,1,80
129391,2016/3/5 13:51,24,71.9,24.1,9.4,1040,2,1,80
129393,2016/3/5 13:52,24,71.8,24,9.2,1040,2,1,80
129395,2016/3/5 13:53,24,71.8,24,9.2,1040,2,1,80
129397,2016/3/5 13:54,24,72,24.1,9.2,1040,2,1,80
129399,2016/3/5 13:55,24,72,24,9.2,1040,2,1,80
129401,2016/3/5 13:56,24,72.2,24,9.2,1040,2,1,80
129403,2016/3/5 13:57,24,71.9,24,9.2,1040,2,1,80
129405,2016/3/5 13:58,24,72.1,24,9.2,1040,1,1,80
129407,2016/3/5 13:59,24.1,72.3,24,9.2,1040,1,1,80
129409,2016/3/5 14:00,24.1,72.2,24,9.2,1040,1,1,80
129411,2016/3/5 14:01,24.1,71.8,24,9.2,1040,2,1,80
129413,2016/3/5 14:02,24.1,71.8,24,9.2,1040,1,1,80
129415,2016/3/5 14:03,24.1,71.6,24,9.2,1040,1,1,80
129417,2016/3/5 14:04,24.1,71.6,24,9.2,1040,1,1,80
129419,2016/3/5 14:05,24.1,71.6,24,9.2,1040,1,1,80
129421,2016/3/5 14:06,24.1,71.5,23.9,9.2,1040,1,1,80
129423,2016/3/5 14:07,24.1,71.3,23.9,9.2,1040,1,1,80
129425,2016/3/5 14:08,24.1,71.2,23.9,9.2,1040,1,1,80
129427,2016/3/5 14:09,24.1,71.5,23.9,9.2,1040,1,1,80
129429,2016/3/5 14:10,24.1,71.4,23.9,9.2,1040,1,1,80
129431,2016/3/5 14:11,24.1,71.5,23.9,9.2,1040,1,1,80
129433,2016/3/5 14:12,24.1,71.2,23.9,9.2,1040,1,1,80
129435,2016/3/5 14:13,24.1,71.3,23.9,9.2,1040,1,1,80
129437,2016/3/5 14:14,24.1,71.6,23.9,9.2,1040,1,1,80
129439,2016/3/5 14:15,24.1,71.6,23.8,9.2,1040,1,1,80
129441,2016/3/5 14:16,24.1,71.6,23.8,9.2,1040,1,1,80
129443,2016/3/5 14:17,24.1,71.6,23.8,9.2,1040,1,1,80
129445,2016/3/5 14:18,24.1,71.8,23.8,9.2,1040,1,1,80
129447,2016/3/5 14:19,24.1,71.8,23.8,9.2,1040,1,1,80
129449,2016/3/5 14:20,24.1,71.7,23.8,9.2,1040,1,1,80
129451,2016/3/5 14:21,24.1,71.7,23.8,9.2,1040,1,1,80
129453,2016/3/5 14:22,24.1,71.6,23.8,9.2,1040,1,1,80
129455,2016/3/5 14:23,24.1,71.4,23.8,9.2,1040,1,1,80
129457,2016/3/5 14:24,24.1,71.5,23.7,9.2,1040,1,1,80
129459,2016/3/5 14:25,24.1,71.2,23.8,9.2,1040,1,1,80
129461,2016/3/5 14:26,24.1,71.1,23.7,9.2,1040,1,1,80
129463,2016/3/5 14:27,24.1,71.4,23.7,9.2,1040,1,1,80
129465,2016/3/5 14:28,24.1,71.4,23.7,9.4,1040,1,1,80
129467,2016/3/5 14:29,24.1,71.3,23.7,9.2,1040,1,1,80
129469,2016/3/5 14:30,24.1,71.2,23.7,9.4,1040,1,1,80
129471,2016/3/5 14:31,24.1,71.5,23.7,9.2,1040,1,1,80
129473,2016/3/5 14:32,24.1,71.6,23.7,9.5,1040,1,1,80
129475,2016/3/5 14:33,24.1,71.6,23.7,9.3,1040,1,1,80
129477,2016/3/5 14:34,24.1,71.4,23.7,9.5,1040,1,1,80
129479,2016/3/5 14:35,24.1,71.5,23.7,9.3,1040,1,1,80
129481,2016/3/5 14:36,24.1,71.5,23.7,9.3,1040,1,1,80
129483,2016/3/5 14:37,24.1,71.6,23.7,9.3,1040,1,1,80
129485,2016/3/5 14:38,24.1,71.7,23.7,9.5,1040,1,1,80
129487,2016/3/5 14:39,24.1,71.5,23.7,9.5,1040,1,1,80
129489,2016/3/5 14:40,24.1,71.4,23.7,9.5,1040,1,1,80
129491,2016/3/5 14:41,24.1,71.5,23.7,9.5,1040,1,1,80
129493,2016/3/5 14:42,24.1,71.3,23.7,9.4,1040,1,1,80
129495,2016/3/5 14:43,24.1,71.4,23.7,9.6,1040,1,1,80
129497,2016/3/5 14:44,24.2,71.1,23.7,9.4,1040,1,1,80
129499,2016/3/5 14:45,24.2,71.1,23.7,9.3,1040,1,1,80
129501,2016/3/5 14:46,24.2,70.9,23.7,9.3,1040,1,1,80
129503,2016/3/5 14:47,24.2,70.8,23.7,9.3,1040,1,1,80
129505,2016/3/5 14:48,24.2,71.1,23.7,9.3,1040,1,1,80
129507,2016/3/5 14:49,24.2,71.1,23.7,9.3,1040,1,1,80
129509,2016/3/5 14:50,24.2,70.9,23.7,9.3,1040,1,1,80
129511,2016/3/5 14:51,24.2,71,23.7,9.3,1040,1,1,80
129513,2016/3/5 14:52,24.2,71,23.7,9.3,1040,1,1,80
129515,2016/3/5 14:53,24.2,71.2,23.7,9.3,1040,1,1,80
129517,2016/3/5 14:54,24.2,71.2,23.7,9.3,1040,1,1,80
129519,2016/3/5 14:55,24.2,71.3,23.7,9.3,1040,1,1,80
129521,2016/3/5 14:56,24.2,71.1,23.7,9.3,1040,1,1,80
129523,2016/3/5 14:57,24.2,71.3,23.7,9.3,1040,1,1,80
129525,2016/3/5 14:58,24.2,71.3,23.7,9.3,1040,1,1,80
129527,2016/3/5 14:59,24.2,71.3,23.7,9.3,1040,1,1,80
129529,2016/3/5 15:00,24.2,71.5,23.7,9.3,1040,1,1,80
129531,2016/3/5 15:01,24.2,71.5,23.7,9.3,1040,1,1,80
129533,2016/3/5 15:02,24.2,71.4,23.7,9.3,1040,1,1,80
129535,2016/3/5 15:03,24.2,71.2,23.7,9.3,1040,1,1,80
129537,2016/3/5 15:04,24.2,71.2,23.7,9.3,1040,1,1,80
129540,2016/3/5 15:06,24.2,70.8,23.7,9.3,1040,1,1,80
129542,2016/3/5 15:07,24.2,70.6,23.7,9.3,1040,1,1,80
129544,2016/3/5 15:08,24.2,70.7,23.7,9.3,1040,1,1,80
129546,2016/3/5 15:09,24.2,70.5,23.7,9.3,1040,1,1,80
129548,2016/3/5 15:10,24.2,70.8,23.7,9.3,1040,1,1,80
129550,2016/3/5 15:11,24.2,70.8,23.7,9.4,1040,1,1,80
129552,2016/3/5 15:12,24.2,70.9,23.7,9.5,1040,1,1,80
129554,2016/3/5 15:13,24.2,70.9,23.6,9.4,1040,1,1,80
129556,2016/3/5 15:14,24.2,71,23.6,9.5,1040,1,1,80
129558,2016/3/5 15:15,24.2,70.6,23.6,9.5,1040,1,1,80
129560,2016/3/5 15:16,24.2,70.6,23.6,9.5,1040,1,1,80
129562,2016/3/5 15:17,24.2,70.7,23.6,9.6,1040,1,1,80
129564,2016/3/5 15:18,24.2,70.7,23.6,9.5,1040,1,1,80
129566,2016/3/5 15:19,24.2,70.5,23.6,9.4,1040,1,1,80
129568,2016/3/5 15:20,24.2,70.8,23.6,9.3,1040,1,1,80
129570,2016/3/5 15:21,24.2,70.8,23.6,9.6,1040,1,1,80
129572,2016/3/5 15:22,24.2,70.9,23.6,9.7,1040,1,1,80
129574,2016/3/5 15:23,24.2,70.8,23.6,9.6,1040,1,1,80
129576,2016/3/5 15:24,24.2,70.7,23.6,9.6,1040,1,1,80
129578,2016/3/5 15:25,24.2,70.7,23.6,9.5,1040,1,1,80
129580,2016/3/5 15:26,24.2,70.8,23.6,9.6,1040,1,1,80
129582,2016/3/5 15:27,24.2,71,23.6,9.6,1040,0,1,80
129584,2016/3/5 15:28,24.2,70.9,23.6,9.6,1040,0,1,80
129586,2016/3/5 15:29,24.2,71.1,23.6,9.5,1040,0,1,80
129588,2016/3/5 15:30,24.2,71.1,23.6,9.4,1040,0,1,80
129590,2016/3/5 15:31,24.3,71,23.6,9.5,1040,0,1,80
129592,2016/3/5 15:32,24.3,71.1,23.6,9.4,1040,0,1,80
129594,2016/3/5 15:33,24.2,70.9,23.5,9.6,1040,0,1,80
129596,2016/3/5 15:34,24.2,70.9,23.6,9.3,1040,0,1,80
129598,2016/3/5 15:35,24.3,70.9,23.5,9.4,1040,0,1,80
129600,2016/3/5 15:36,24.3,70.7,23.5,9.4,1040,0,1,80
129602,2016/3/5 15:37,24.3,70.9,23.5,9.3,1040,0,1,80
129604,2016/3/5 15:38,24.3,70.8,23.5,9.3,1040,0,1,80
129606,2016/3/5 15:39,24.2,70.8,23.5,9.3,1040,0,1,80
129608,2016/3/5 15:40,24.2,70.8,23.5,9.3,1040,0,1,80
129610,2016/3/5 15:41,24.3,70.9,23.5,9.3,1040,0,1,80
129612,2016/3/5 15:42,24.3,70.9,23.6,9.3,1040,0,1,80
129614,2016/3/5 15:43,24.3,71,23.6,9.3,1040,0,1,80
129616,2016/3/5 15:44,24.2,71.1,23.5,9.3,1040,0,1,80
129618,2016/3/5 15:45,24.2,71.1,23.5,9.3,1040,0,1,80
129620,2016/3/5 15:46,24.2,71.2,23.5,9.3,1040,0,1,80
129622,2016/3/5 15:47,24.2,71.1,23.5,9.3,1040,0,1,80
129624,2016/3/5 15:48,24.2,71.3,23.5,9.3,1040,0,1,80
129626,2016/3/5 15:49,24.2,71.4,23.5,9.3,1040,0,1,80
129628,2016/3/5 15:50,24.2,71.4,23.5,9.3,1040,0,1,80
129630,2016/3/5 15:51,24.2,71.4,23.5,9.3,1040,0,1,80
129632,2016/3/5 15:52,24.2,71.6,23.5,9.3,1040,0,1,80
129634,2016/3/5 15:53,24.2,71.6,23.5,9.3,1040,0,1,80
129636,2016/3/5 15:54,24.2,71.4,23.5,9.3,1040,0,1,80
129638,2016/3/5 15:55,24.2,71.8,23.5,9.3,1040,0,1,80
129640,2016/3/5 15:56,24.2,71.7,23.5,9.3,1040,0,1,80
129642,2016/3/5 15:57,24.2,71.8,23.5,9.3,1040,0,1,80
129644,2016/3/5 15:58,24.2,71.6,23.5,9.3,1040,0,1,80
129646,2016/3/5 15:59,24.2,71.8,23.5,9.3,1040,0,1,80
129648,2016/3/5 16:00,24.2,71.8,23.5,9.3,1040,0,1,80
129650,2016/3/5 16:01,24.2,71.9,23.5,9.4,1040,0,1,80
129652,2016/3/5 16:02,24.2,71.8,23.5,9.3,1040,0,1,80
129654,2016/3/5 16:03,24.2,71.6,23.5,9.4,1040,0,1,80
129656,2016/3/5 16:04,24.2,71.7,23.5,9.3,1040,0,1,80
129658,2016/3/5 16:05,24.2,71.6,23.5,8.7,1040,0,1,80
129660,2016/3/5 16:06,24.3,71.5,23.5,8.8,1040,0,1,80
129662,2016/3/5 16:07,24.3,71.4,23.5,8,1040,0,1,80
129664,2016/3/5 16:08,24.4,71.5,23.5,8,1040,0,1,80
129666,2016/3/5 16:09,24.1,71.6,23.5,8,1040,0,1,80
129668,2016/3/5 16:10,23.9,71.6,23.5,8.3,1040,0,1,80
129670,2016/3/5 16:11,24,71.7,23.5,8.2,1040,0,1,80
129672,2016/3/5 16:12,24.1,71.5,23.5,8.3,1040,0,1,80
129674,2016/3/5 16:13,24.1,71.7,23.5,8.3,1040,0,1,80
129676,2016/3/5 16:14,24.2,71.7,23.5,8.3,1040,0,1,80
129678,2016/3/5 16:15,24.3,71.6,23.5,8.2,1040,0,1,80
129680,2016/3/5 16:16,24.3,71.5,23.5,8.2,1040,0,1,80
129682,2016/3/5 16:17,24.3,71.4,23.5,8.2,1040,0,1,80
129684,2016/3/5 16:18,24.3,71.4,23.5,8.3,1040,0,1,80
129686,2016/3/5 16:19,24.4,71.5,23.5,8.3,1040,0,1,80
129688,2016/3/5 16:20,24.5,71.6,23.5,8.3,1040,0,1,80
129690,2016/3/5 16:21,24.5,71.6,23.5,8.2,1040,0,1,80
129692,2016/3/5 16:22,24.5,71.3,23.5,8.2,1040,0,1,80
129694,2016/3/5 16:23,24.5,71.4,23.5,8.2,1040,0,1,80
129696,2016/3/5 16:24,24.6,71.4,23.5,8.3,1040,0,1,80
129698,2016/3/5 16:25,24.6,71.4,23.5,8.3,1040,0,1,80
129700,2016/3/5 16:26,24.6,71.5,23.5,8.3,1040,0,1,80
129702,2016/3/5 16:27,24.6,71.4,23.4,8.2,1040,0,1,80
129704,2016/3/5 16:28,24.7,71.8,23.5,8.3,1040,0,1,80
129706,2016/3/5 16:29,24.7,71.7,23.4,8.2,1040,0,1,80
129708,2016/3/5 16:30,24.8,71.8,23.5,8.2,1040,0,1,80
129710,2016/3/5 16:31,24.8,71.6,23.4,8.2,1040,0,1,80
129712,2016/3/5 16:32,24.8,71.7,23.5,8.2,1040,0,1,80
129714,2016/3/5 16:33,24.8,71.6,23.4,8.3,1040,0,1,80
129716,2016/3/5 16:34,24.8,71.7,23.5,8.1,1040,0,1,80
129718,2016/3/5 16:35,24.8,71.7,23.5,8.2,1040,0,1,80
129720,2016/3/5 16:36,24.9,71.8,23.4,8.2,1040,0,1,80
129722,2016/3/5 16:37,24.9,71.7,23.5,8.3,1040,0,1,80
129724,2016/3/5 16:38,24.9,71.6,23.5,8.2,1040,0,1,80
129726,2016/3/5 16:39,25,71.7,23.5,8,1040,0,1,80
129728,2016/3/5 16:40,25,71.7,23.4,8,1040,0,1,80
129732,2016/3/5 16:42,25,71.9,23.5,9,1040,0,1,80
129734,2016/3/5 16:43,25,72.1,23.4,9,1040,0,1,80
129736,2016/3/5 16:44,25,72.1,23.4,9.6,1040,0,1,80
129738,2016/3/5 16:45,25.1,72,23.5,10.4,1040,0,1,80
129740,2016/3/5 16:46,23.9,72.2,23.5,10.6,1040,0,1,80
129742,2016/3/5 16:47,23.5,72.3,23.5,11.3,1040,0,1,80
129744,2016/3/5 16:48,23.3,72.2,23.5,11.9,1040,0,1,80
129746,2016/3/5 16:49,23.4,72.2,23.4,12.1,1040,0,1,80
129748,2016/3/5 16:50,23.5,72.1,23.5,11,1040,0,1,80
129750,2016/3/5 16:51,23.6,72.4,23.5,9.2,1040,0,1,80
129752,2016/3/5 16:52,23.7,72.2,23.5,8.4,1040,0,1,80
129754,2016/3/5 16:53,23.6,72.3,23.5,8.5,1040,0,1,80
129756,2016/3/5 16:54,23.6,72.2,23.5,8.5,1040,0,1,80
129758,2016/3/5 16:55,23.6,72.2,23.5,8.5,1040,0,1,80
129760,2016/3/5 16:56,23.6,72.4,23.5,8.5,1040,0,1,80
129762,2016/3/5 16:57,23.7,72.2,23.4,8.5,1040,0,1,80
129764,2016/3/5 16:58,23.7,72.1,23.4,8.5,1040,0,1,80
129766,2016/3/5 16:59,23.8,72,23.4,8.5,1035,0,1,80
129768,2016/3/5 17:00,23.8,72.2,23.4,8.5,1035,0,1,80
129770,2016/3/5 17:01,23.8,72.1,23.5,8.5,1035,0,1,80
129772,2016/3/5 17:02,23.8,71.9,23.4,8.5,1035,0,1,80
129774,2016/3/5 17:03,23.9,71.8,23.4,8.5,1035,0,1,80
129776,2016/3/5 17:04,23.9,71.8,23.4,8.5,1035,0,1,80
129778,2016/3/5 17:05,24,71.8,23.4,8.5,1035,0,1,80
129780,2016/3/5 17:06,24,71.9,23.4,8.4,1035,0,1,80
129782,2016/3/5 17:07,24,71.8,23.4,8.5,1035,0,1,80
129784,2016/3/5 17:08,24,71.9,23.4,8.5,1035,0,1,80
129786,2016/3/5 17:09,24,72,23.4,8.5,1035,0,1,80
129788,2016/3/5 17:10,24.1,72.2,23.4,8.5,1035,0,1,80
129790,2016/3/5 17:11,24.1,72.1,23.4,8.5,1035,0,1,80
129792,2016/3/5 17:12,24.1,72.3,23.4,8.5,1035,0,1,80
129794,2016/3/5 17:13,24.1,72.2,23.4,8.5,1035,0,1,80
129796,2016/3/5 17:14,24.1,72.1,23.4,8.5,1035,0,1,80
129798,2016/3/5 17:15,24.1,72.2,23.4,8.5,1035,0,1,80
129800,2016/3/5 17:16,24.1,72.2,23.4,8.5,1035,0,1,80
129802,2016/3/5 17:17,24.2,72.3,23.4,8.5,1035,0,1,80
129804,2016/3/5 17:18,24.2,72.2,23.4,8.5,1035,0,1,80
129806,2016/3/5 17:19,24.2,72.2,23.4,8.5,1035,0,1,80
129808,2016/3/5 17:20,24.3,72.1,23.4,8.5,1035,0,1,80
129810,2016/3/5 17:21,24.3,72.1,23.4,8.5,1035,0,1,80
129812,2016/3/5 17:22,24.3,72.2,23.3,8.5,1035,0,1,80
129814,2016/3/5 17:23,24.3,72.3,23.4,8.5,1035,0,1,80
129816,2016/3/5 17:24,24.3,72.3,23.4,8.5,1035,0,1,80
129818,2016/3/5 17:25,24.3,72.3,23.4,8.5,1035,0,1,80
129820,2016/3/5 17:26,24.3,72.3,23.4,8.5,1035,0,1,80
129822,2016/3/5 17:27,24.4,72.2,23.3,8.4,1035,0,1,80
129824,2016/3/5 17:28,24.4,72.3,23.3,8.5,1035,0,1,80
129826,2016/3/5 17:29,24.4,72.3,23.3,8.5,1035,0,1,80
129828,2016/3/5 17:30,24.5,72.3,23.3,8.5,1035,0,1,80
129830,2016/3/5 17:31,24.5,72.4,23.4,8.5,1035,0,1,80
129832,2016/3/5 17:32,24.5,72.3,23.3,8.5,1035,0,1,80
129834,2016/3/5 17:33,24.5,72.4,23.3,8.4,1035,0,1,80
129836,2016/3/5 17:34,24.5,72.4,23.3,8.5,1035,0,1,80
129838,2016/3/5 17:35,24.5,72.5,23.3,8.5,1035,0,1,80
129840,2016/3/5 17:36,24.5,72.5,23.3,8.5,1035,0,1,80
129842,2016/3/5 17:37,24.5,72.5,23.3,8.5,1035,0,1,80
129844,2016/3/5 17:38,24.5,72.6,23.4,8.5,1035,0,1,80
129846,2016/3/5 17:39,24.5,72.6,23.3,8.5,1035,0,1,80
129848,2016/3/5 17:40,24.6,72.6,23.3,8.5,1035,0,1,80
129850,2016/3/5 17:41,24.6,72.4,23.3,8.5,1035,0,1,80
129852,2016/3/5 17:42,24.6,72.5,23.3,8.5,1035,0,1,80
129854,2016/3/5 17:43,24.6,72.5,23.3,8.5,1035,0,1,80
129856,2016/3/5 17:44,24.6,72.5,23.3,8.5,1035,0,1,80
129858,2016/3/5 17:45,24.6,72.5,23.3,8.5,1035,0,1,80
129860,2016/3/5 17:46,24.6,72.4,23.3,8.5,1035,0,1,80
129862,2016/3/5 17:47,24.6,72.5,23.3,8.5,1035,0,1,80
129864,2016/3/5 17:48,24.6,72.6,23.3,8.5,1035,0,1,80
129866,2016/3/5 17:49,24.7,72.5,23.3,8.5,1035,0,1,80
129868,2016/3/5 17:50,24.7,72.5,23.3,8.5,1035,0,1,80
129870,2016/3/5 17:51,24.7,72.6,23.3,8.5,1035,0,1,80
129872,2016/3/5 17:52,24.7,72.5,23.3,8.5,1035,0,1,80
129874,2016/3/5 17:53,24.7,72.6,23.3,8.5,1035,0,1,80
129876,2016/3/5 17:54,24.7,72.6,23.3,8.5,1035,0,1,80
129878,2016/3/5 17:55,24.8,72.5,23.3,8.5,1035,0,1,80
129880,2016/3/5 17:56,24.8,72.8,23.3,8.5,1035,0,1,80
129882,2016/3/5 17:57,24.8,72.7,23.3,8.5,1035,0,1,80
129884,2016/3/5 17:58,24.8,72.7,23.4,8.5,1035,0,1,80
129886,2016/3/5 17:59,24.8,72.6,23.3,8.5,1035,0,1,80
129888,2016/3/5 18:00,24.8,72.7,23.3,8.5,1058,0,1,80
129890,2016/3/5 18:01,24.8,72.7,23.3,8.5,1058,0,1,80
129892,2016/3/5 18:02,24.8,72.8,23.3,8.5,1058,0,1,80
129894,2016/3/5 18:03,24.8,72.8,23.3,8.5,1058,0,1,80
129896,2016/3/5 18:04,24.8,72.7,23.3,8.5,1058,0,1,80
